lineage	sublineage
AY.4.13	none
AY.4.14	none
AY.4.15	none
AY.4.16	none
AY.4.17	none
AY.4.2	AY.4.2.1,AY.4.2.2,AY.4.2.3,AY.4.2.4,AY.4.2.5
AY.4.2.1	none
AY.4.2.2	none
AY.4.2.3	none
AY.4.2.4	none
AY.4.2.5	none
AY.4.3	none
AY.4.4	none
AY.4.5	none
AY.4.6	none
AY.4.7	none
AY.4.8	none
AY.4.9	none
AY.40	none
AY.41	none
AY.42	AY.42.1
AY.42.1	none
AY.43	AY.43.1,AY.43.2,AY.43.3,AY.43.4,AY.43.5,AY.43.6,AY.43.7,AY.43.8,AY.43.9
AY.43.1	none
AY.43.2	none
AY.43.3	none
AY.43.4	none
AY.43.5	none
AY.43.6	none
AY.43.7	none
AY.43.8	none
AY.43.9	none
AY.44	none
AY.45	none
AY.46	AY.46.1,AY.46.2,AY.46.3,AY.46.4,AY.46.5,AY.46.6,AY.46.6.1
AY.46.1	none
AY.46.2	none
AY.46.3	none
AY.46.4	none
AY.46.5	none
AY.46.6	AY.46.6.1
AY.46.6.1	none
AY.47	none
AY.48	none
AY.49	none
AY.5	AY.5.1,AY.5.2,AY.5.3,AY.5.4,AY.5.5,AY.5.6,AY.5.7
AY.5.1	none
AY.5.2	none
AY.5.3	none
AY.5.4	none
AY.5.5	none
AY.5.6	none
AY.5.7	none
AY.50	none
AY.51	none
AY.52	none
AY.53	none
AY.54	none
AY.55	none
AY.56	none
AY.57	none
AY.58	none
AY.59	none
AY.6	none
AY.60	none
AY.61	none
AY.62	none
AY.63	none
AY.64	none
AY.65	none
AY.66	none
AY.67	none
AY.68	none
AY.69	none
AY.7	AY.7.1,AY.7.2
AY.7.1	none
AY.7.2	none
AY.70	none
AY.71	none
AY.72	none
AY.73	none
AY.74	none
AY.75	AY.75.2,AY.75.3
AY.75.2	none
AY.75.3	none
AY.76	none
AY.77	none
AY.78	none
AY.79	none
AY.8	none
AY.80	none
AY.81	none
AY.82	none
AY.83	none
AY.84	none
AY.85	none
AY.86	none
AY.87	none
AY.88	none
AY.9	AY.9.2,AY.9.2.1,AY.9.2.2
AY.9.2	AY.9.2.1,AY.9.2.2
AY.9.2.1	none
AY.9.2.2	none
AY.90	none
AY.91	AY.91.1
AY.91.1	none
AY.92	none
AY.93	none
AY.94	none
AY.95	none
AY.98	AY.98.1,AY.98.1.1
AY.98.1	AY.98.1.1
AY.98.1.1	none
AY.99	AY.99.1,AY.99.2
AY.99.1	none
AY.99.2	none
AZ.1	none
AZ.2	AZ.2.1
AZ.2.1	none
AZ.3	none
AZ.4	none
AZ.5	none
AZ.6	none
